created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Wed May 11 02:51:57 MSK 2022;10367;Developer;ios;TestFlight_10365;true;ios;created;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:51:57 MSK 2022;5800;null;manual;TestFlight_10365;Wed May 11 02:51:57 MSK 2022;null;null;null;;;null;null;null
Wed May 11 02:51:57 MSK 2022;10366;Developer;prepare;TestFlight_10365;true;prepare;manual;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:51:57 MSK 2022;5800;null;manual;TestFlight_10365;Wed May 11 02:51:57 MSK 2022;null;null;null;;;null;null;null
Wed May 11 02:09:52 MSK 2022;10365;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:09:52 MSK 2022;5799;null;success;dev;Wed May 11 02:51:57 MSK 2022;null;null;null;trace;job.log;Wed May 11 02:51:53 MSK 2022;Wed May 11 02:51:57 MSK 2022;3.61201
Wed May 11 02:09:52 MSK 2022;10364;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:09:52 MSK 2022;5799;null;success;dev;Wed May 11 02:51:57 MSK 2022;null;null;null;trace;job.log;Wed May 11 02:29:16 MSK 2022;Wed May 11 02:51:46 MSK 2022;1350.7998
Wed May 11 02:09:52 MSK 2022;10363;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:09:52 MSK 2022;5799;null;success;dev;Wed May 11 02:51:57 MSK 2022;null;null;null;trace;job.log;Wed May 11 02:10:07 MSK 2022;Wed May 11 02:29:15 MSK 2022;1148.4282
Wed May 11 02:09:52 MSK 2022;10362;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Wed May 11 02:09:40 MSK 2022;2e055e87d7e26f93be139d771a4ab470c07f0bcc;iOS Lead;major improvements in deadlines;major improvements in deadlines ;Wed May 11 02:09:52 MSK 2022;5799;null;success;dev;Wed May 11 02:51:57 MSK 2022;null;null;null;trace;job.log;Wed May 11 02:09:58 MSK 2022;Wed May 11 02:10:01 MSK 2022;2.869904
Tue May 10 19:57:08 MSK 2022;10361;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Tue May 10 19:56:48 MSK 2022;386b5b447f633f1f81d5f9dd5e4e6fd87a3be4c8;iOS Lead;minor UI fixes in deadlines;minor UI fixes in deadlines ;Tue May 10 19:57:08 MSK 2022;5798;null;failed;dev;Tue May 10 20:23:07 MSK 2022;null;null;null;;;null;null;null
Tue May 10 19:57:08 MSK 2022;10360;iOS Lead;macos;dev;false;macos;failed;null;null;false;null;Tue May 10 19:56:48 MSK 2022;386b5b447f633f1f81d5f9dd5e4e6fd87a3be4c8;iOS Lead;minor UI fixes in deadlines;minor UI fixes in deadlines ;Tue May 10 19:57:08 MSK 2022;5798;null;failed;dev;Tue May 10 20:23:07 MSK 2022;null;null;null;trace;job.log;Tue May 10 20:15:05 MSK 2022;Tue May 10 20:23:07 MSK 2022;481.94174
Tue May 10 19:57:08 MSK 2022;10359;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue May 10 19:56:48 MSK 2022;386b5b447f633f1f81d5f9dd5e4e6fd87a3be4c8;iOS Lead;minor UI fixes in deadlines;minor UI fixes in deadlines ;Tue May 10 19:57:08 MSK 2022;5798;null;failed;dev;Tue May 10 20:23:07 MSK 2022;null;null;null;trace;job.log;Tue May 10 19:57:20 MSK 2022;Tue May 10 20:14:59 MSK 2022;1058.9872
Tue May 10 19:57:08 MSK 2022;10358;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 10 19:56:48 MSK 2022;386b5b447f633f1f81d5f9dd5e4e6fd87a3be4c8;iOS Lead;minor UI fixes in deadlines;minor UI fixes in deadlines ;Tue May 10 19:57:08 MSK 2022;5798;null;failed;dev;Tue May 10 20:23:07 MSK 2022;null;null;null;trace;job.log;Tue May 10 19:57:16 MSK 2022;Tue May 10 19:57:19 MSK 2022;2.310542
Mon May 09 16:15:45 MSK 2022;10354;Developer;ios;TestFlight_10352;true;ios;created;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 16:15:45 MSK 2022;5795;null;manual;TestFlight_10352;Mon May 09 16:15:45 MSK 2022;null;null;null;;;null;null;null
Mon May 09 16:15:45 MSK 2022;10353;Developer;prepare;TestFlight_10352;true;prepare;manual;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 16:15:45 MSK 2022;5795;null;manual;TestFlight_10352;Mon May 09 16:15:45 MSK 2022;null;null;null;;;null;null;null
Mon May 09 15:30:23 MSK 2022;10352;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 15:30:23 MSK 2022;5794;null;success;dev;Mon May 09 16:15:45 MSK 2022;null;null;null;trace;job.log;Mon May 09 16:15:41 MSK 2022;Mon May 09 16:15:45 MSK 2022;3.856642
Mon May 09 15:30:23 MSK 2022;10351;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 15:30:23 MSK 2022;5794;null;success;dev;Mon May 09 16:15:45 MSK 2022;null;null;null;trace;job.log;Mon May 09 15:50:54 MSK 2022;Mon May 09 16:15:34 MSK 2022;1479.9226
Mon May 09 15:30:23 MSK 2022;10350;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 15:30:23 MSK 2022;5794;null;success;dev;Mon May 09 16:15:45 MSK 2022;null;null;null;trace;job.log;Mon May 09 15:30:32 MSK 2022;Mon May 09 15:50:54 MSK 2022;1222.4688
Mon May 09 15:30:23 MSK 2022;10349;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Mon May 09 15:30:19 MSK 2022;ae4a71b1c41d1dfbba2e57ca0325249604f963e1;iOS Middle;Fix banners close button tap crash;Fix banners close button tap crash ;Mon May 09 15:30:23 MSK 2022;5794;null;success;dev;Mon May 09 16:15:45 MSK 2022;null;null;null;trace;job.log;Mon May 09 15:30:29 MSK 2022;Mon May 09 15:30:31 MSK 2022;2.728906
Sat May 07 22:07:16 MSK 2022;10348;Developer;ios;TestFlight_10346;true;ios;created;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 22:07:16 MSK 2022;5793;null;manual;TestFlight_10346;Sat May 07 22:07:16 MSK 2022;null;null;null;;;null;null;null
Sat May 07 22:07:16 MSK 2022;10347;Developer;prepare;TestFlight_10346;true;prepare;manual;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 22:07:16 MSK 2022;5793;null;manual;TestFlight_10346;Sat May 07 22:07:16 MSK 2022;null;null;null;;;null;null;null
Sat May 07 21:27:02 MSK 2022;10346;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 21:27:02 MSK 2022;5792;null;success;dev;Sat May 07 22:07:16 MSK 2022;null;null;null;trace;job.log;Sat May 07 22:07:12 MSK 2022;Sat May 07 22:07:15 MSK 2022;3.488745
Sat May 07 21:27:02 MSK 2022;10345;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 21:27:02 MSK 2022;5792;null;success;dev;Sat May 07 22:07:16 MSK 2022;null;null;null;trace;job.log;Sat May 07 21:45:40 MSK 2022;Sat May 07 22:07:03 MSK 2022;1282.0632
Sat May 07 21:27:02 MSK 2022;10344;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 21:27:02 MSK 2022;5792;null;success;dev;Sat May 07 22:07:16 MSK 2022;null;null;null;trace;job.log;Sat May 07 21:27:21 MSK 2022;Sat May 07 21:45:37 MSK 2022;1096.7546
Sat May 07 21:27:02 MSK 2022;10343;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Sat May 07 21:26:57 MSK 2022;85122dd73f73b22006bae41a3ddc8cd5a1b43d0c;iOS Middle;Fix merge conflicts 🤯;Fix merge conflicts 🤯 ;Sat May 07 21:27:02 MSK 2022;5792;null;success;dev;Sat May 07 22:07:16 MSK 2022;null;null;null;trace;job.log;Sat May 07 21:27:08 MSK 2022;Sat May 07 21:27:11 MSK 2022;3.358042
Sat May 07 15:17:01 MSK 2022;10342;Developer;ios;TestFlight_10340;true;ios;created;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 15:17:01 MSK 2022;5791;null;manual;TestFlight_10340;Sat May 07 15:17:01 MSK 2022;null;null;null;;;null;null;null
Sat May 07 15:17:01 MSK 2022;10341;Developer;prepare;TestFlight_10340;true;prepare;manual;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 15:17:01 MSK 2022;5791;null;manual;TestFlight_10340;Sat May 07 15:17:01 MSK 2022;null;null;null;;;null;null;null
Sat May 07 14:26:41 MSK 2022;10340;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 14:26:40 MSK 2022;5790;null;success;dev;Sat May 07 15:17:01 MSK 2022;null;null;null;trace;job.log;Sat May 07 15:16:57 MSK 2022;Sat May 07 15:17:01 MSK 2022;3.547603
Sat May 07 14:26:41 MSK 2022;10339;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 14:26:40 MSK 2022;5790;null;success;dev;Sat May 07 15:17:01 MSK 2022;null;null;null;trace;job.log;Sat May 07 14:53:39 MSK 2022;Sat May 07 15:16:51 MSK 2022;1391.8485
Sat May 07 14:26:41 MSK 2022;10338;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 14:26:40 MSK 2022;5790;null;success;dev;Sat May 07 15:17:01 MSK 2022;null;null;null;trace;job.log;Sat May 07 14:26:54 MSK 2022;Sat May 07 14:53:39 MSK 2022;1604.4182
Sat May 07 14:26:41 MSK 2022;10337;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Sat May 07 14:26:38 MSK 2022;6f71eaf2d5b27ad4ea2c97eae3133e91d9a7e61f;iOS Lead;minor fix;minor fix ;Sat May 07 14:26:40 MSK 2022;5790;null;success;dev;Sat May 07 15:17:01 MSK 2022;null;null;null;trace;job.log;Sat May 07 14:26:48 MSK 2022;Sat May 07 14:26:51 MSK 2022;2.965855
Fri May 06 00:23:35 MSK 2022;10335;Developer;ios;TestFlight_10333;true;ios;created;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Fri May 06 00:23:35 MSK 2022;5788;null;manual;TestFlight_10333;Fri May 06 00:23:35 MSK 2022;null;null;null;;;null;null;null
Fri May 06 00:23:35 MSK 2022;10334;Developer;prepare;TestFlight_10333;true;prepare;manual;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Fri May 06 00:23:35 MSK 2022;5788;null;manual;TestFlight_10333;Fri May 06 00:23:35 MSK 2022;null;null;null;;;null;null;null
Thu May 05 23:45:41 MSK 2022;10333;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Thu May 05 23:45:41 MSK 2022;5787;null;success;dev;Fri May 06 00:23:35 MSK 2022;null;null;null;trace;job.log;Fri May 06 00:23:31 MSK 2022;Fri May 06 00:23:35 MSK 2022;4.087465
Thu May 05 23:45:41 MSK 2022;10332;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Thu May 05 23:45:41 MSK 2022;5787;null;success;dev;Fri May 06 00:23:35 MSK 2022;null;null;null;trace;job.log;Fri May 06 00:10:01 MSK 2022;Fri May 06 00:23:30 MSK 2022;809.414
Thu May 05 23:45:41 MSK 2022;10331;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Thu May 05 23:45:41 MSK 2022;5787;null;success;dev;Fri May 06 00:23:35 MSK 2022;null;null;null;trace;job.log;Thu May 05 23:45:49 MSK 2022;Fri May 06 00:09:55 MSK 2022;1445.6191
Thu May 05 23:45:41 MSK 2022;10330;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Thu May 05 23:45:38 MSK 2022;1851c5a623c29229bd48a9ea0d45b5f97a194375;iOS Lead;minor bugfix in deadlines;minor bugfix in deadlines ;Thu May 05 23:45:41 MSK 2022;5787;null;success;dev;Fri May 06 00:23:35 MSK 2022;null;null;null;trace;job.log;Thu May 05 23:45:46 MSK 2022;Thu May 05 23:45:49 MSK 2022;2.809908
Thu May 05 18:49:06 MSK 2022;10328;Developer;ios;TestFlight_10326;true;ios;created;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 18:49:05 MSK 2022;5785;null;manual;TestFlight_10326;Thu May 05 18:49:06 MSK 2022;null;null;null;;;null;null;null
Thu May 05 18:49:05 MSK 2022;10327;Developer;prepare;TestFlight_10326;true;prepare;manual;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 18:49:05 MSK 2022;5785;null;manual;TestFlight_10326;Thu May 05 18:49:06 MSK 2022;null;null;null;;;null;null;null
Thu May 05 17:59:46 MSK 2022;10326;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 17:59:46 MSK 2022;5784;null;success;dev;Thu May 05 18:49:05 MSK 2022;null;null;null;trace;job.log;Thu May 05 18:49:02 MSK 2022;Thu May 05 18:49:05 MSK 2022;3.552718
Thu May 05 17:59:46 MSK 2022;10325;iOS Middle (left);macos;dev;false;macos;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 17:59:46 MSK 2022;5784;null;success;dev;Thu May 05 18:49:05 MSK 2022;null;null;null;trace;job.log;Thu May 05 18:22:28 MSK 2022;Thu May 05 18:48:55 MSK 2022;1587.7963
Thu May 05 17:59:46 MSK 2022;10324;iOS Middle (left);ios;dev;false;ios;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 17:59:46 MSK 2022;5784;null;success;dev;Thu May 05 18:49:05 MSK 2022;null;null;null;trace;job.log;Thu May 05 18:00:01 MSK 2022;Thu May 05 18:22:27 MSK 2022;1346.4249
Thu May 05 17:59:46 MSK 2022;10323;iOS Middle (left);prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Thu May 05 17:59:46 MSK 2022;5784;null;success;dev;Thu May 05 18:49:05 MSK 2022;null;null;null;trace;job.log;Thu May 05 17:59:52 MSK 2022;Thu May 05 17:59:54 MSK 2022;2.74179
Wed May 04 00:43:21 MSK 2022;10280;Developer;ios;TestFlight_10278;true;ios;created;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Wed May 04 00:43:20 MSK 2022;5766;null;manual;TestFlight_10278;Wed May 04 00:43:21 MSK 2022;null;null;null;;;null;null;null
Wed May 04 00:43:20 MSK 2022;10279;Developer;prepare;TestFlight_10278;true;prepare;manual;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Wed May 04 00:43:20 MSK 2022;5766;null;manual;TestFlight_10278;Wed May 04 00:43:21 MSK 2022;null;null;null;;;null;null;null
Tue May 03 23:58:01 MSK 2022;10278;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Tue May 03 23:58:01 MSK 2022;5765;null;success;dev;Wed May 04 00:43:21 MSK 2022;null;null;null;trace;job.log;Wed May 04 00:43:16 MSK 2022;Wed May 04 00:43:21 MSK 2022;4.24546
Tue May 03 23:58:01 MSK 2022;10277;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Tue May 03 23:58:01 MSK 2022;5765;null;success;dev;Wed May 04 00:43:21 MSK 2022;null;null;null;trace;job.log;Wed May 04 00:20:30 MSK 2022;Wed May 04 00:43:10 MSK 2022;1360.0779
Tue May 03 23:58:01 MSK 2022;10276;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Tue May 03 23:58:01 MSK 2022;5765;null;success;dev;Wed May 04 00:43:21 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:58:08 MSK 2022;Wed May 04 00:20:24 MSK 2022;1335.6366
Tue May 03 23:58:01 MSK 2022;10275;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 23:57:58 MSK 2022;ef39a1bab3ff30e2cb97c4be64beeb8da42aaf5d;iOS Lead;crash fix;crash fix ;Tue May 03 23:58:01 MSK 2022;5765;null;success;dev;Wed May 04 00:43:21 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:58:05 MSK 2022;Tue May 03 23:58:07 MSK 2022;2.218459
Tue May 03 23:53:53 MSK 2022;10274;Developer;ios;TestFlight_10257;true;ios;created;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 23:53:53 MSK 2022;5764;null;manual;TestFlight_10257;Tue May 03 23:53:53 MSK 2022;null;null;null;;;null;null;null
Tue May 03 23:53:53 MSK 2022;10273;Developer;prepare;TestFlight_10257;true;prepare;manual;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 23:53:53 MSK 2022;5764;null;manual;TestFlight_10257;Tue May 03 23:53:53 MSK 2022;null;null;null;;;null;null;null
Tue May 03 23:21:56 MSK 2022;10272;Developer;ios;TestFlight_10253;true;ios;created;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 23:21:56 MSK 2022;5763;null;manual;TestFlight_10253;Tue May 03 23:21:56 MSK 2022;null;null;null;;;null;null;null
Tue May 03 23:21:56 MSK 2022;10271;Developer;prepare;TestFlight_10253;true;prepare;manual;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 23:21:56 MSK 2022;5763;null;manual;TestFlight_10253;Tue May 03 23:21:56 MSK 2022;null;null;null;;;null;null;null
Tue May 03 22:47:11 MSK 2022;10257;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:47:11 MSK 2022;5753;null;success;dev;Tue May 03 23:53:53 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:53:50 MSK 2022;Tue May 03 23:53:53 MSK 2022;3.560098
Tue May 03 22:47:11 MSK 2022;10256;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:47:11 MSK 2022;5753;null;success;dev;Tue May 03 23:53:53 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:41:15 MSK 2022;Tue May 03 23:53:40 MSK 2022;745.3149
Tue May 03 22:47:11 MSK 2022;10255;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:47:11 MSK 2022;5753;null;success;dev;Tue May 03 23:53:53 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:21:55 MSK 2022;Tue May 03 23:41:08 MSK 2022;1153.3458
Tue May 03 22:47:11 MSK 2022;10254;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 22:46:57 MSK 2022;a626488a0a41be4b5d3b41194ea8522c0353c26e;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:47:11 MSK 2022;5753;null;success;dev;Tue May 03 23:53:53 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:21:49 MSK 2022;Tue May 03 23:21:51 MSK 2022;2.334632
Tue May 03 22:38:15 MSK 2022;10253;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:38:15 MSK 2022;5752;null;success;dev;Tue May 03 23:21:55 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:21:52 MSK 2022;Tue May 03 23:21:55 MSK 2022;3.202032
Tue May 03 22:38:15 MSK 2022;10252;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:38:15 MSK 2022;5752;null;success;dev;Tue May 03 23:21:55 MSK 2022;null;null;null;trace;job.log;Tue May 03 23:06:34 MSK 2022;Tue May 03 23:21:49 MSK 2022;914.6181
Tue May 03 22:38:15 MSK 2022;10251;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:38:15 MSK 2022;5752;null;success;dev;Tue May 03 23:21:55 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:45:09 MSK 2022;Tue May 03 23:06:34 MSK 2022;1284.7113
Tue May 03 22:38:15 MSK 2022;10250;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 22:38:11 MSK 2022;04e2a64565f4dac177d44441430bb6c180eb07c5;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 22:38:15 MSK 2022;5752;null;success;dev;Tue May 03 23:21:55 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:45:06 MSK 2022;Tue May 03 22:45:09 MSK 2022;2.430497
